"","j","error","rmse","cor","auc","max_depth","num_leaves","num_iterations","early_stopping_rounds","learning_rate"
"15375",15375,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,400,30,0.485
"15376",15376,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,400,30,0.485
"15377",15377,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,400,30,0.485
"15378",15378,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,400,30,0.485
"15379",15379,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,400,30,0.485
"15380",15380,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,400,30,0.485
"15381",15381,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,400,30,0.485
"15382",15382,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,400,30,0.485
"15383",15383,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,400,30,0.485
"15384",15384,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,400,30,0.485
"15385",15385,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,400,30,0.485
"15386",15386,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,400,30,0.485
"15387",15387,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,400,30,0.485
"15388",15388,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,400,30,0.485
"15389",15389,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,400,30,0.485
"15390",15390,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,400,30,0.485
"15391",15391,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,20,200,35,0.485
"15392",15392,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,20,200,35,0.485
"15393",15393,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,20,200,35,0.485
"15394",15394,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,200,35,0.485
"15395",15395,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,200,35,0.485
"15396",15396,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,200,35,0.485
"15397",15397,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,200,35,0.485
"15398",15398,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,200,35,0.485
"15399",15399,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,200,35,0.485
"15400",15400,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,21,200,35,0.485
"15401",15401,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,21,200,35,0.485
"15402",15402,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,21,200,35,0.485
"15403",15403,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,200,35,0.485
"15404",15404,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,200,35,0.485
"15405",15405,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,200,35,0.485
"15406",15406,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,200,35,0.485
"15407",15407,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,200,35,0.485
"15408",15408,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,200,35,0.485
"15409",15409,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,22,200,35,0.485
"15410",15410,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,22,200,35,0.485
"15411",15411,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,22,200,35,0.485
"15412",15412,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,200,35,0.485
"15413",15413,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,200,35,0.485
"15414",15414,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,200,35,0.485
"15415",15415,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,200,35,0.485
"15416",15416,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,200,35,0.485
"15417",15417,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,200,35,0.485
"15418",15418,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,23,200,35,0.485
"15419",15419,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,23,200,35,0.485
"15420",15420,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,23,200,35,0.485
"15421",15421,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,200,35,0.485
"15422",15422,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,200,35,0.485
"15423",15423,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,200,35,0.485
"15424",15424,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,200,35,0.485
"15425",15425,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,200,35,0.485
"15426",15426,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,200,35,0.485
"15427",15427,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,24,200,35,0.485
"15428",15428,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,24,200,35,0.485
"15429",15429,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,24,200,35,0.485
"15430",15430,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,200,35,0.485
"15431",15431,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,200,35,0.485
"15432",15432,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,200,35,0.485
"15433",15433,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,200,35,0.485
"15434",15434,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,200,35,0.485
"15435",15435,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,200,35,0.485
"15436",15436,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,25,200,35,0.485
"15437",15437,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,25,200,35,0.485
"15438",15438,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,25,200,35,0.485
"15439",15439,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,200,35,0.485
"15440",15440,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,200,35,0.485
"15441",15441,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,200,35,0.485
"15442",15442,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,200,35,0.485
"15443",15443,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,200,35,0.485
"15444",15444,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,200,35,0.485
"15445",15445,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,26,200,35,0.485
"15446",15446,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,26,200,35,0.485
"15447",15447,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,26,200,35,0.485
"15448",15448,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,200,35,0.485
"15449",15449,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,200,35,0.485
"15450",15450,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,200,35,0.485
"15451",15451,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,200,35,0.485
"15452",15452,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,200,35,0.485
"15453",15453,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,200,35,0.485
"15454",15454,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,27,200,35,0.485
"15455",15455,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,27,200,35,0.485
"15456",15456,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,27,200,35,0.485
"15457",15457,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,200,35,0.485
"15458",15458,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,200,35,0.485
"15459",15459,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,200,35,0.485
"15460",15460,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,200,35,0.485
"15461",15461,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,200,35,0.485
"15462",15462,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,200,35,0.485
"15463",15463,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,28,200,35,0.485
"15464",15464,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,28,200,35,0.485
"15465",15465,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,28,200,35,0.485
"15466",15466,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,200,35,0.485
"15467",15467,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,200,35,0.485
"15468",15468,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,200,35,0.485
"15469",15469,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,200,35,0.485
"15470",15470,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,200,35,0.485
"15471",15471,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,200,35,0.485
"15472",15472,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,20,250,35,0.485
"15473",15473,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,20,250,35,0.485
"15474",15474,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,20,250,35,0.485
"15475",15475,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,250,35,0.485
"15476",15476,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,250,35,0.485
"15477",15477,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,250,35,0.485
"15478",15478,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,250,35,0.485
"15479",15479,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,250,35,0.485
"15480",15480,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,250,35,0.485
"15481",15481,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,21,250,35,0.485
"15482",15482,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,21,250,35,0.485
"15483",15483,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,21,250,35,0.485
"15484",15484,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,250,35,0.485
"15485",15485,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,250,35,0.485
"15486",15486,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,250,35,0.485
"15487",15487,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,250,35,0.485
"15488",15488,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,250,35,0.485
"15489",15489,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,250,35,0.485
"15490",15490,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,22,250,35,0.485
"15491",15491,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,22,250,35,0.485
"15492",15492,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,22,250,35,0.485
"15493",15493,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,250,35,0.485
"15494",15494,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,250,35,0.485
"15495",15495,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,250,35,0.485
"15496",15496,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,250,35,0.485
"15497",15497,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,250,35,0.485
"15498",15498,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,250,35,0.485
"15499",15499,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,23,250,35,0.485
"15500",15500,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,23,250,35,0.485
"15501",15501,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,23,250,35,0.485
"15502",15502,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,250,35,0.485
"15503",15503,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,250,35,0.485
"15504",15504,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,250,35,0.485
"15505",15505,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,250,35,0.485
"15506",15506,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,250,35,0.485
"15507",15507,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,250,35,0.485
"15508",15508,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,24,250,35,0.485
"15509",15509,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,24,250,35,0.485
"15510",15510,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,24,250,35,0.485
"15511",15511,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,35,0.485
"15512",15512,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,35,0.485
"15513",15513,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,35,0.485
"15514",15514,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,35,0.485
"15515",15515,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,35,0.485
"15516",15516,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,35,0.485
"15517",15517,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,25,250,35,0.485
"15518",15518,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,25,250,35,0.485
"15519",15519,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,25,250,35,0.485
"15520",15520,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,35,0.485
"15521",15521,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,35,0.485
"15522",15522,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,35,0.485
"15523",15523,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,35,0.485
"15524",15524,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,35,0.485
"15525",15525,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,35,0.485
"15526",15526,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,26,250,35,0.485
"15527",15527,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,26,250,35,0.485
"15528",15528,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,26,250,35,0.485
"15529",15529,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,35,0.485
"15530",15530,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,35,0.485
"15531",15531,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,35,0.485
"15532",15532,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,35,0.485
"15533",15533,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,35,0.485
"15534",15534,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,35,0.485
"15535",15535,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,27,250,35,0.485
"15536",15536,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,27,250,35,0.485
"15537",15537,0.22109392279578,11.5885281843927,0.857881794859074,0.623296703296703,4,27,250,35,0.485
"15538",15538,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,35,0.485
"15539",15539,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,35,0.485
"15540",15540,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,35,0.485
"15541",15541,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,35,0.485
"15542",15542,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,35,0.485
"15543",15543,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,35,0.485
